lat,lon,precipitation_mm_day,wind_speed_ms,temperature_K,temperature_C,Rain_Cond,Temp_Cond,Wind_Cond,Condition,Uncomfortable_Cond,month,day_of_year,year
21.0,19.375,0.0508563736322806,5.951021,296.4662,23.316193,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,1,1
37.5,35.0,1.9619413316249847,3.9970415,285.56238,12.412384,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,20,4
37.5,35.625,2.2444031380342886,4.7662754,290.05853,16.908539,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,21,4
37.5,36.25,2.168840169906616,4.8360534,289.24704,16.097046,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,22,4
37.5,36.875,1.932687574382868,4.5700164,288.1178,14.967804,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,23,4
37.5,37.5,1.5539811551570892,4.9542756,288.94406,15.794067,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,24,4
37.5,38.125,1.3780082955288564,5.2131133,290.6875,17.537506,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,25,4
37.5,38.75,1.4181103110313416,5.218469,291.1094,17.959412,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,26,4
37.5,39.375,1.220142086680418,5.670825,289.80716,16.657166,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,27,4
38.0,19.375,2.09221703646173,6.213607,292.84653,19.696533,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,28,4
38.0,20.0,2.193061053752899,6.0343323,292.8201,19.670105,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,29,4
38.0,20.625,2.95594517598131,5.4703817,292.63483,19.484833,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,30,4
38.0,21.25,2.768592476844788,5.0306087,292.58017,19.430176,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,31,4
38.0,21.875,2.4704448430823622,4.940186,288.00476,14.854767,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,32,4
38.0,22.5,2.0049996078014374,4.6727414,288.48773,15.337738,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,33,4
38.0,23.125,1.7380799195343035,5.1461964,291.21103,18.061035,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,34,4
38.0,23.75,1.580666184425354,6.175545,291.43442,18.284424,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,35,4
38.0,24.375,1.784537303697606,6.9545455,291.65918,18.509186,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,36,4
38.0,25.0,1.8818688094615936,7.535457,291.65515,18.505157,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,4,37,4
38.0,25.625,1.2842800289482852,7.6519227,291.78574,18.635742,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,5,38,4
38.0,26.25,1.5493202805519104,7.375917,291.98557,18.835571,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,6,39,4
38.0,26.875,1.9895725479231297,6.7609334,292.08035,18.930359,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,40,4
38.0,27.5,2.2062570452690125,5.316774,290.76562,17.615631,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,41,4
38.0,28.125,2.1837685790598824,4.3330894,289.33133,16.181335,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,42,4
38.0,28.75,2.134856939315796,4.0050116,288.38297,15.232971,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,43,4
38.0,29.375,1.8242900436477816,4.1346874,287.772,14.622009,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,44,4
38.0,30.0,1.5141400694847107,4.4025555,286.46338,13.313385,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,45,4
38.0,30.625,1.5286716919512926,4.3467765,285.20462,12.054626,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,46,4
38.0,31.25,1.7895694971084597,4.838183,284.2574,11.107391,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,47,4
38.0,31.875,1.417909685455456,5.277424,283.7603,10.610321,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,48,4
38.0,32.5,1.297100305557251,5.199965,284.93866,11.788666,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,49,4
38.0,33.125,1.1256790973861412,5.1160464,285.68854,12.538544,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,50,4
38.0,33.75,1.013092577457428,5.1109324,286.02338,12.873383,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,51,4
38.0,34.375,1.133044498641596,4.9547453,284.2428,11.092804,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,52,4
38.0,35.0,1.439303636550903,4.6650205,281.6054,8.455414,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,8,53,4
38.0,35.625,1.7254155628239634,4.8588758,283.9998,10.8497925,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,54,4
38.0,36.25,1.7566226720809937,4.645923,283.70044,10.550446,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,55,4
38.0,36.875,1.787959216774681,4.4210324,283.82797,10.6779785,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,56,4
38.0,37.5,1.507830590009689,4.753715,284.32446,11.174469,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,57,4
38.0,38.125,1.4451745437820882,5.1711226,284.71747,11.567474,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,58,4
38.0,38.75,1.4663310050964355,4.86337,287.18753,14.037537,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,59,4
38.0,39.375,1.4418242508574295,4.739439,288.2377,15.0877075,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,60,4
38.5,19.375,2.201494844999948,6.124435,292.71536,19.565369,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,61,4
38.5,20.0,2.314844250679016,5.797468,292.66714,19.51715,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,62,4
38.5,20.625,3.0114901906105365,5.117509,292.5435,19.393494,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,63,4
38.5,21.25,3.0840094089508057,4.5482626,291.54932,18.399323,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,64,4
38.5,21.875,2.53802336566509,4.6875234,288.64383,15.493835,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,65,4
38.5,22.5,2.0025289356708527,4.280521,289.25394,16.103943,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,66,4
38.5,23.125,1.7222088920753824,5.0434775,290.24197,17.09198,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,67,4
38.5,23.75,1.7783403992652893,5.9109273,290.31735,17.167358,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,68,4
38.5,24.375,1.924337465142046,6.861423,291.3942,18.244202,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,69,4
38.5,25.0,1.717169314622879,7.5843062,291.53378,18.38379,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,1,70,4
38.5,25.625,1.4000231802614735,7.5465117,291.55933,18.409332,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,2,71,4
38.5,26.25,2.0423017144203186,7.2148027,291.5944,18.444397,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,3,72,4
38.5,26.875,2.0856314859293126,6.3324847,290.9222,17.772217,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,73,4
38.5,27.5,2.075894236564636,5.4205856,290.16504,17.015045,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,74,4
38.5,28.125,1.9202523672791492,4.632949,288.48853,15.3385315,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,75,4
38.5,28.75,1.8187205791473389,4.6503205,287.77194,14.621948,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,76,4
38.5,29.375,1.7873852343204473,5.1882725,286.6614,13.511414,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,77,4
38.5,30.0,1.6553221344947815,5.296404,284.75192,11.601929,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,78,4
38.5,30.625,1.6081546747003952,4.808105,284.40054,11.250549,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,79,4
38.5,31.25,1.4259068965911863,4.582126,284.5901,11.440094,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,80,4
38.5,31.875,1.2255238277616691,4.996109,285.45456,12.304565,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,81,4
38.5,32.5,1.032223492860794,5.1279593,285.64072,12.490723,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,82,4
38.5,33.125,1.0291803959828854,5.1677647,286.20575,13.055756,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,83,4
38.5,33.75,1.0305486917495728,5.3420157,286.23965,13.089661,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,84,4
38.5,34.375,1.0548767782953798,5.1376286,284.75137,11.601379,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,85,4
38.5,35.0,1.113699346780777,4.8631573,284.2927,11.1427,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,86,4
38.5,35.625,1.258951661644968,4.865807,282.7905,9.640503,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,6,87,4
38.5,36.25,1.2875148057937622,5.1717787,281.7793,8.629303,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,7,88,4
38.5,36.875,1.206448136443699,5.1767673,281.9563,8.806305,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,8,89,4
38.5,37.5,1.0964885652065277,4.9759445,283.37436,10.224365,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,90,4
38.5,38.125,1.1675731254333352,4.1742845,286.96317,13.813171,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,91,4
38.5,38.75,1.2498492002487185,3.807388,286.39075,13.240753,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,92,4
38.5,39.375,1.5245514615992202,3.9462373,286.91675,13.766754,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,93,4
39.0,19.375,2.2544947563857254,6.0967827,292.54263,19.39264,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,94,4
39.0,20.0,2.5604962706565857,5.5919375,292.5208,19.37082,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,95,4
39.0,20.625,3.102052088248018,4.5057583,291.5443,18.394318,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,96,4
39.0,21.25,3.06259822845459,4.220546,288.99786,15.84787,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,97,4
39.0,21.875,2.575438680514472,4.772374,285.98364,12.833649,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,98,4
39.0,22.5,1.999207317829132,4.4281216,288.84647,15.696472,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,99,4
39.0,23.125,1.9804147380385009,4.9317527,290.64423,17.494232,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,100,4
39.0,23.75,2.2897812128067017,5.7902484,291.3503,18.200317,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,101,4
39.0,24.375,2.071419191664244,6.799164,291.56027,18.410278,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,102,4
39.0,25.0,1.7698399424552915,7.4139633,291.33328,18.183289,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,10,103,4
39.0,25.625,1.3714413994788195,7.2693515,291.3215,18.171509,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,11,104,4
39.0,26.25,1.9150360822677608,6.8327994,290.98965,17.83966,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,105,4
39.0,26.875,2.159370287272001,6.8646955,290.48645,17.336456,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,106,4
39.0,27.5,1.9523541033267973,6.5092654,288.81622,15.666229,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,107,4
39.0,28.125,1.9671744821366253,5.6661005,287.77982,14.629822,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,108,4
39.0,28.75,1.902499258518219,5.387911,285.9547,12.804718,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,109,4
39.0,29.375,1.925574803239124,5.447045,284.819,11.669006,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,110,4
39.0,30.0,1.638734757900238,5.5558267,284.0468,10.89682,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,111,4
39.0,30.625,1.458922122944481,5.4168844,283.86758,10.71759,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,112,4
39.0,31.25,1.3740823864936829,5.0458775,284.9195,11.769501,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,113,4
39.0,31.875,1.2253763779974236,5.003569,285.70514,12.555145,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,114,4
39.0,32.5,1.1491379737854004,5.1402254,285.47342,12.323425,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,115,4
39.0,33.125,1.1562947007665283,5.2046604,285.67142,12.521423,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,116,4
39.0,33.75,1.2495298385620115,5.218997,285.36215,12.212158,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,117,4
39.0,34.375,1.183169857043245,5.147788,284.80548,11.655487,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,118,4
39.0,35.0,1.194625049829483,5.0929756,284.83463,11.684631,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,119,4
39.0,35.625,1.1948575207210783,5.1604443,284.0791,10.929108,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,120,4
39.0,36.25,1.3425382375717163,5.4442005,282.20895,9.05896,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,4,121,4
39.0,36.875,1.1545342449716274,5.8375783,281.46033,8.310333,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,5,122,4
39.0,37.5,1.1275905966758728,5.8490415,281.64908,8.499084,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,6,123,4
39.0,38.125,1.3611436443771772,5.2679315,283.3492,10.199219,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,124,4
39.0,38.75,1.3659409284591677,4.5863476,285.62927,12.479279,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,125,4
39.0,39.375,1.6750704184188747,4.485455,285.34988,12.19989,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,126,4
39.5,19.375,2.357179245535609,6.027986,292.33633,19.18634,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,127,4
39.5,20.0,3.20833683013916,4.9085608,292.0437,18.893707,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,128,4
39.5,20.625,3.488842959904576,3.9550219,289.10236,15.952362,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,129,4
39.5,21.25,3.172720789909363,4.621406,284.39883,11.24884,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,130,4
39.5,21.875,2.532052258746337,4.3418584,288.364,15.21402,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,131,4
39.5,22.5,1.814970910549164,4.3733344,290.09937,16.949371,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,132,4
39.5,23.125,2.0299108641272534,4.8111787,290.98376,17.83377,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,133,4
39.5,23.75,2.4192572832107544,5.657189,291.7117,18.561707,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,134,4
39.5,24.375,1.9185365866763464,6.5138664,291.37817,18.22818,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,135,4
39.5,25.0,1.7320917546749115,7.2950864,291.20102,18.051025,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,7,136,4
39.5,25.625,1.4566485937227542,7.4122477,290.95358,17.803589,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,8,137,4
39.5,26.25,2.0712177753448486,6.975842,290.36078,17.210785,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,138,4
39.5,26.875,2.270792963767225,6.7879815,288.97275,15.822754,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,139,4
39.5,27.5,1.979032427072525,6.850382,287.32962,14.179626,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,140,4
39.5,28.125,1.997552488304662,6.1558704,287.32523,14.175232,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,141,4
39.5,28.75,1.9891956448554995,5.5170145,285.48883,12.338837,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,142,4
39.5,29.375,1.8864656231491528,5.2896266,284.90887,11.758881,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,143,4
39.5,30.0,1.7135602235794067,5.3935,284.2023,11.052307,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,144,4
39.5,30.625,1.4485442968838118,5.415474,284.26093,11.110931,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,145,4
39.5,31.25,1.3160223364830017,5.002941,284.93433,11.784332,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,146,4
39.5,31.875,1.3119509615535974,4.7986712,285.46368,12.31369,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,147,4
39.5,32.5,1.3674170970916748,5.0903153,285.1125,11.962494,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,148,4
39.5,33.125,1.322025039174187,5.109614,284.95303,11.80304,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,149,4
39.5,33.75,1.3505762815475464,5.106601,284.9367,11.786713,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,150,4
39.5,34.375,1.3851638461714502,5.2565703,284.644,11.494019,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,151,4
39.5,35.0,1.2445737421512604,5.626577,284.26477,11.114777,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,152,4
39.5,35.625,1.3616898324115343,5.7345586,282.84106,9.691071,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,12,153,4
39.5,36.25,1.4466376304626465,5.5547028,282.55728,9.407288,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,1,154,4
39.5,36.875,1.3841108063830234,5.461965,282.59088,9.440887,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,2,155,4
39.5,37.5,1.4248332381248474,5.2999406,281.6939,8.543915,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,3,156,4
39.5,38.125,1.4189768939033711,4.8677487,282.22522,9.075226,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,4,157,4
39.5,38.75,1.543334722518921,4.294344,282.22574,9.075745,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,5,158,4
39.5,39.375,1.7980966388099229,3.9555116,278.91782,5.7678223,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,6,159,4
40.0,19.375,2.812134367789961,5.53852,292.21948,19.069489,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,160,4
40.0,20.0,3.660792827606201,3.9239204,289.52652,16.376526,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,161,4
40.0,20.625,3.4467274729624235,3.5705628,285.56885,12.418854,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,162,4
40.0,21.25,2.8583552837371826,4.180673,285.01132,11.861328,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,163,4
40.0,21.875,2.1050555756228087,3.9145052,287.13266,13.982666,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,164,4
40.0,22.5,1.846630156040192,3.8960867,287.93475,14.7847595,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,165,4
40.0,23.125,2.1128503923825046,4.5792165,291.36066,18.210663,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,166,4
40.0,23.75,1.9943819046020508,5.179956,291.38446,18.234467,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,167,4
40.0,24.375,1.802065395375988,5.7533236,291.11942,17.969421,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,168,4
40.0,25.0,1.9313706755638125,6.8036866,290.9322,17.782196,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,169,4
40.0,25.625,1.757132156638879,7.573941,290.65683,17.506836,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,5,170,4
40.0,26.25,2.2202017307281494,7.554612,289.78064,16.630646,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,6,171,4
40.0,26.875,2.152738007969094,6.9305754,287.8062,14.6562195,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,172,4
40.0,27.5,1.9996398985385893,6.646531,287.88095,14.730957,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,173,4
40.0,28.125,2.1045808421883114,6.039976,288.28537,15.135376,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,174,4
40.0,28.75,2.135277509689331,5.404953,286.90567,13.755676,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,175,4
40.0,29.375,2.252947958592236,4.6959157,284.37643,11.22644,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,176,4
40.0,30.0,2.043424218893051,4.6784453,285.34357,12.193573,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,177,4
40.0,30.625,1.866895046148002,4.479556,284.9949,11.84491,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,178,4
40.0,31.25,1.7898852229118347,4.235293,284.93533,11.785339,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,179,4
40.0,31.875,1.6855456274281393,4.2408032,285.23734,12.087341,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,180,4
40.0,32.5,1.585294872522354,4.495807,284.9707,11.820709,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,181,4
40.0,33.125,1.5372630093494672,4.7261863,284.0884,10.938416,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,182,4
40.0,33.75,1.4850140810012815,4.7774982,285.15128,12.001282,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,183,4
40.0,34.375,1.5409628290541637,5.1605263,284.69846,11.548462,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,184,4
40.0,35.0,1.575179785490036,5.621288,283.4815,10.331512,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,185,4
40.0,35.625,1.4651527063596028,5.502969,284.03882,10.888824,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,186,4
40.0,36.25,1.5208148956298828,5.4416013,283.1368,9.986816,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,10,187,4
40.0,36.875,1.6267745222909835,5.5545125,281.68652,8.53653,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,11,188,4
40.0,37.5,1.83859384059906,5.2085075,280.86343,7.71344,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,12,189,4
40.0,38.125,1.950798925993303,4.7136016,280.75885,7.608856,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,1,190,4
40.0,38.75,1.83968985080719,4.4679737,280.30048,7.150482,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,2,191,4
40.0,39.375,1.8209095783504663,4.092074,279.79236,6.6423645,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,3,192,4
